gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000167930,1934.5843258002403,1202.5794457677318,824.9578806715888,1103.8168825887426,1539.5340730842834,2117.585545808373,1748.678324522143,1507.5814791146104,1652.820542613124,607.0992854238099,1490.1527914947887,1211.2937895776427,697.1475047928918,1269.389414977048,961.4826003601969,1429.152384825413,1089.2929762388912,2146.633358508078,1063.1499448091588,1124.1503514785345,1699.2970429326483,2169.871608667842,2230.8720153372224,1658.6301051530645,1615.0583861035104,795.9100679718849,2503.9214547144493,1969.4417010398836,804.6244117817961,2254.1102654969864,1292.6276651368103,1417.533259745532,1129.959914018475,2544.5883924940363,2257.015046766957,1289.72288386684,554.8132225643429,946.958694010345,824.9578806715888,723.2905362226253,2274.44373438678,1042.816475919367,2352.8728286759833,2660.7796432928562,871.434380991115,2933.829082670083,2495.207110904538,1603.4392610236293,912.1013187707003,1019.5782257596046,816.2435368616776,839.4817870214407,1629.5822924533618,2527.1597048742133,2079.8233892987564,1879.3934816708052,1678.9635740428564,604.1945041538395,1983.965607389735,2062.3947016789334,1214.198570847613,1658.6301051530645,1577.296229593897,3872.0734328705544,34426,18021,992.6650366748166,523.4375,100.0,50,182.6,115.0,259.5321536448041,633.1619526296039,686.2611073137389,192.59022559103528,109.67999999999999,68.0,160.8363904400864,499.609375,500.9765625,24.97482589352706,16,100.0,100.0,0.0,3727.268292682927,1224.0,4675.002716177413,6.125,5.0,3.9136513215495663,1022.3125,622.0,879.0419571897578,600.375,368.0,549.869181411967,898.5450135376711,888.8813616733,35.44432389472596,225.74362193409996,0.0,360.0788620232316,587.2423342528162,747.2564017292983,352.4443330728095,500.0,498.046875,23.274170484009737,363.1591796875,472.65625,217.0746727483136,155.8837890625,0.0,239.14335458454934,180.5625,166.0,136.9851421383599,112.625,107.5,85.62544403777808,151.375,0.0,371.9637751179542,93.9375,0.0,232.72314560438548,low
ENSG00000233801,3325.7208107336387,1955.466742791894,1355.9805880673716,1213.2457893234377,2512.1324578932285,2769.0550956323054,1898.3728232943204,1427.3479874393386,1712.8175849272063,342.5635169854412,1327.4336283185849,1384.5275478161584,927.7761918355701,1541.5358264344857,1284.6131886954047,1313.1601484441915,2069.6545817870406,3011.704253496989,1256.066228946618,1384.5275478161584,2726.234656009126,2483.585498144442,1727.0910648015997,1627.176705680846,1413.0745075649452,528.1187553525552,1570.0827861832724,1598.6297459320592,842.1353125892098,1812.73194404796,1170.4253497002576,1327.4336283185849,1427.3479874393386,2526.4059377676217,1398.8010276905518,1498.7153868113055,542.3922352269486,699.4005138452759,399.65743648301475,413.93091635740814,1884.099343419927,742.2209534684561,1984.0137025406807,2098.201541535827,1184.698829574651,2240.9363402797585,2069.6545817870406,1926.9197830431071,1027.6905509563237,1113.331430202684,756.4944333428494,970.5966314587503,1941.1932629175005,2612.0468170139807,1084.7844704538973,1669.9971453040262,1855.5523836711402,442.4778761061949,1827.0054239223534,2340.8506994005106,913.5027119611767,1712.8175849272063,1941.1932629175005,1884.099343419927,7006,3475,980.3742583295299,531.25,100.0,46,160.52173913043478,105.5,132.8703192557707,675.6616601913437,671.2328767123288,114.14083620764121,92.58695652173913,60.0,77.34470493603627,498.72622282608694,498.046875,15.385630619115235,12,100.0,100.0,0.0,844.7837837837837,583.5,580.0230101781927,7.166666666666667,7.0,2.5166114784235836,937.1666666666667,857.5,497.7830548511768,528.1666666666666,492.5,282.28091531578104,890.4841457830348,908.1537019681349,71.28340247016816,65.31531531531532,0.0,226.25888927701553,284.92273843214076,0.0,359.39709693973015,504.8828125,506.8359375,9.801072031244733,209.79817708333331,0.0,259.36609303729955,44.10807291666666,0.0,152.79484663123887,60.75,0.0,97.4811170525768,39.66666666666667,0.0,61.63873241179878,17.833333333333332,0.0,61.77647880328996,8.833333333333334,0.0,30.599564267050166,low
ENSG00000101346,2637.391191373233,1955.307262569841,1055.6060802910263,1649.9935039625898,2185.9165908795635,2293.1012082629527,1874.1067948551465,1682.4736910484676,1526.5687930362542,289.0736650643106,1373.9119137326286,1458.3604001559108,1211.5109783032397,1585.0331297908342,1234.247109263354,1669.4816162141165,1727.9459529686965,2250.8769650513145,925.6853319475152,1208.2629595946519,1708.4578407171698,1750.682083928811,1838.378589060681,1429.1282317786208,1763.674158763162,373.52215148759285,1851.370663895032,1802.6503832662154,1097.8303235026674,1948.8112251526654,1107.5743796284307,1390.1520072755675,1523.3207743276664,2640.6392100818207,1711.7058594257576,1627.2573730024753,282.57762764713505,350.7860205274784,370.2741327790051,341.04196440171506,2371.053657269054,412.4983759906462,1779.914252306101,2380.7977133948166,1084.8382486683163,2604.9110042873576,2091.7240483305245,1906.5869819410243,1409.6401195270942,1188.7748473431252,954.9175003248052,1214.7589970118274,1935.8191503183143,2332.0774327660033,1705.209822008582,2091.7240483305245,1841.6266077692687,269.58555281278393,1939.067169026902,2046.2517864102988,1373.9119137326286,1926.075094192551,1662.985578796941,2764.0639210081476,30788,14672,992.5834363411619,496.09375,100.0,19,439.52631578947364,186.0,929.557981481345,759.9336018620413,752.5773195876288,95.73946075946884,223.21052631578945,109.0,439.97469358379243,501.5419407894737,503.90625,18.64957630366425,5,100.0,100.0,0.0,4165.777777777777,2364.0,3793.6255754272784,4.6,5.0,2.073644135332772,1792.4,959.0,1959.9323457711494,915.0,563.0,973.0259503219839,921.6843908589232,915.9420289855072,38.354648313762745,375.77965010824414,0.0,514.9646612495243,221.97802197802199,0.0,304.1793177719718,489.84375,488.28125,7.9815690397275585,182.421875,0.0,249.83820448035715,201.5625,0.0,276.0871897653693,22.2,0.0,30.744105126023754,17.2,0.0,23.815961034566712,975.8,0.0,1735.6005300759734,454.8,0.0,818.8911405064779,low
ENSG00000243719,2459.7576415265053,1645.8672454331759,1184.6626876469559,1917.1640441309523,1989.509857117026,1808.6453246518417,1379.092060047029,1623.2591788750278,1695.6049918611016,284.861638632664,1329.3543136191033,1496.6540061493988,1510.2188460842876,1718.2130584192496,1220.8355941399927,2351.2389220473947,1776.9940314704345,1840.296617833249,972.1468620003643,1392.6568999819178,1786.0372580936937,1745.3427382890272,1370.0488334237698,1216.3139808283631,1211.7923675167335,357.2074516187377,1510.2188460842876,1564.478205823843,1225.3572074516223,1559.9565925122133,1017.3629951166604,1401.700126605177,1455.9594863447323,2012.117923675174,1568.9998191354725,1682.0401519262127,239.64550551636802,379.81551817688575,429.55326460481143,302.9480918791824,2093.506963284507,429.55326460481143,2192.9824561403584,2315.066015554358,1189.1843009585855,2324.109242177617,2066.3772834147294,2179.4176162054696,1514.7404593959172,1302.2246337493257,1080.665581479475,1808.6453246518417,1966.901790558878,2183.939229517099,1465.0027129679916,2061.8556701031,1718.2130584192496,280.3400253210344,1998.5530837402853,2382.890215228802,1781.515644782064,2075.4205100379886,2075.4205100379886,3870.500994754943,22116,9911,991.3175932977913,527.34375,100.0,29,241.10344827586206,177.0,224.50602041364155,740.4292137332845,755.1020408163265,115.08103172609516,127.06896551724137,93.0,110.37628207780963,507.0716594827586,505.859375,20.915079329019296,10,100.0,100.0,0.0,3142.448275862069,1146.0,5623.8936218996305,3.9,4.0,0.9944289260117533,928.4,838.5,328.365040770177,488.9,455.0,164.27920000887377,910.6680712489867,908.7179487179487,16.071958741665444,239.49579831932775,0.0,385.62487139719804,227.49290120742293,0.0,301.667412359952,514.0625,514.6484375,15.318167885263273,200.78125,0.0,259.5555423986237,147.65625,0.0,237.7491497421705,28.7,0.0,41.87826272529567,17.0,0.0,25.161699289020824,76.2,0.0,122.69365645107058,39.9,0.0,64.24510357477318,low
ENSG00000280908,2832.876417781987,1734.4872690784323,1222.0251213961865,1580.3902596355192,2132.2725725240916,2576.645343940864,1691.4834524897124,1530.2191402820126,1677.148846960139,365.5324410041395,1374.330305147903,1469.297066781326,1010.5896898349794,1578.5984339443226,1200.5232131018265,1553.5128742675693,1609.0594706946658,2478.0949309250477,1105.5564514684033,1191.5640846458432,2033.7221595082751,2236.198462613498,2003.2611227579318,1523.051837517226,1729.1117920048423,413.9117346664525,1897.5434069773287,1727.3199663136456,881.5782400688114,2044.473113655455,1123.47470838037,1182.6049561898599,1655.646938665779,2718.1995735454007,1729.1117920048423,1465.7134153989327,336.8632299449911,490.96023938791393,344.0305327097782,365.5324410041395,2368.7935637620512,446.1645971079945,2101.8115357737483,2331.1652242469213,985.5041301582245,2676.9875826478774,2110.7706642297317,1763.156480137579,1272.196240749693,999.8387356877987,827.8234693329081,1105.5564514684033,1883.2088014477554,2492.429536454621,1729.1117920048423,1813.3275994910855,1793.6175168879222,311.7776702682362,1874.249672991772,2008.6365998315218,1327.7428371767896,1618.0185991506492,1553.5128742675693,2784.497124119677,55809,27387,994.2791762013729,501.953125,100.0,27,145.07407407407408,118.0,107.02189780454562,676.4464572737579,688.3116883116883,128.6343484419382,81.03703703703704,70.0,55.99140145626859,508.5358796296296,505.859375,31.26008395439646,5,100.0,100.0,0.0,3799.3846153846152,1971.0,5837.801244146108,6.2,4.0,5.585696017507577,893.0,513.0,787.9505060598667,502.6,305.0,449.0916387553881,889.8951044017921,876.7772511848342,41.76461989827604,330.2053891087243,0.0,452.73276108787024,172.80487804878047,0.0,236.67476937865644,496.484375,494.140625,28.81769586081723,195.3125,0.0,267.4462209101141,201.5625,0.0,276.58415456360484,10.799999999999999,0.0,14.805404418657398,7.3999999999999995,0.0,10.13903348450926,135.6,0.0,196.2811758676822,63.4,0.0,88.66679197986133,low
ENSG00000198563,1995.0940310711283,1717.089125102201,1013.9002452984439,1504.497138184786,1880.6214227309817,2109.566639411275,1381.8479149632005,1717.089125102201,1152.9026982829075,327.06459525756355,1308.2583810302492,1414.5543744889567,1013.9002452984439,1643.4995911692497,1226.4922322158588,1864.2681929681037,1668.0294358135668,2232.2158626328605,997.5470155355658,1447.2608340147128,1962.387571545372,2207.6860179885434,1627.1463614063716,1700.735895339323,1390.0245298446396,515.1267375306627,1357.3180703188834,1651.6762060506887,1062.9599345870781,2224.0392477514215,1201.9623875715417,1627.1463614063716,1177.4325429272246,1946.034341782494,1357.3180703188834,1504.497138184786,343.41782502044174,556.0098119378579,417.0073589533936,523.3033524121017,1970.5641864268111,498.7735077677845,2166.8029435813482,2273.0989370400557,1022.0768601798829,2273.0989370400557,1954.210956663933,2387.571545380202,1398.2011447260786,1193.7857726901027,834.0147179067851,1291.9051512673711,2158.626328699909,2624.6933769419343,1488.143908421908,2174.9795584627873,1471.79067865903,498.7735077677845,2076.860179885519,2289.452166802934,1618.9697465249326,2305.805396565812,1954.210956663933,4088.3074407195218,12230,5778,987.1589085072231,501.953125,100.0,65,262.30769230769226,132.0,521.1632998361971,699.4321765672179,700.0,121.39228612328671,132.64615384615385,65.0,259.3791524227389,505.4987980769231,505.859375,17.235333232550417,21,100.0,100.0,0.0,1448.6226415094338,1387.0,943.3182511279273,6.0476190476190474,6.0,2.5392162270312952,1297.0,914.0,1197.414381072818,658.1428571428571,463.0,595.3778032236578,913.664058418924,914.2011834319527,30.875522657888723,153.89565823509892,0.0,325.40635260355066,417.44197609968404,510.2040816326531,383.5094798796046,500.83705357142856,503.90625,23.163860175881045,331.93824404761904,484.375,288.1527836843229,102.39955357142858,0.0,216.31824578896834,132.7142857142857,42.0,177.63843696034448,69.04761904761905,25.0,95.01182883750643,52.857142857142854,0.0,118.80163539037909,25.333333333333332,0.0,56.97748093179738,low
ENSG00000281894,2683.3585592981717,1739.3088940766202,1151.843205664296,1777.789179343803,2124.1117467484482,2126.6770990995938,1554.6035247941427,1711.0900182140194,1585.387753007889,282.1887586259974,1208.2809573894974,1536.646058336124,1251.8919473589713,1646.9562094353814,1323.7218131910458,1921.4489110079521,1836.79228342015,2039.455119160646,982.5299504886935,1177.4967291757512,1836.79228342015,1672.6097329468366,1621.3026859239262,1259.5880044124078,1490.4697160155047,430.979194992431,1531.515353633833,1782.919884046094,1051.7944639696207,1865.0111592827507,1064.6212257253483,1364.7674508093742,1508.4271824735233,2365.254867756127,1490.4697160155047,1785.4852363972395,261.66593981683417,430.979194992431,418.152433236704,305.2769297863061,2029.193709756064,402.76031912983154,1531.515353633833,2301.121058977489,1131.3203868551318,2396.0390959698734,2134.3731561530303,2311.3824683820712,1323.7218131910458,1372.4635078628107,987.6606551909844,1403.247736076557,1813.7041122598403,2162.592032015631,1639.2601523819449,2070.2393473743923,2044.585823862937,300.14622508401527,1993.2787768400267,2352.4281060003996,1652.0869141376725,1777.789179343803,2167.722736717922,3496.5752546113017,38981,17860,993.4657836644592,531.25,100.0,24,387.95833333333337,187.5,506.7503869856883,769.8663865992992,758.0547112462007,106.10772496343078,190.79166666666669,98.0,208.0854713952829,498.779296875,500.0,22.971566723408444,8,100.0,100.0,0.0,4536.742857142857,2257.0,5574.38572370433,5.375,6.0,0.9161253813129043,1691.875,1597.0,1027.1129354374118,868.25,840.0,482.41735043424796,925.9382389529982,939.0808474108593,37.512235923460686,705.8820459788681,825.0978473581213,297.10393573484544,605.5783058990042,847.2157397766848,384.8528986497752,522.705078125,525.390625,9.564759002764836,378.41796875,503.90625,233.6175212985383,447.021484375,509.765625,181.53239833328894,264.125,389.0,202.64849053048906,161.875,240.5,124.52359214221215,323.375,314.5,253.20231182650312,141.625,154.0,98.62473972444381,low
ENSG00000189298,2164.659468438545,1692.2757475083113,996.6777408637843,1827.242524916951,1832.4335548172833,1998.5465116279167,1572.8820598006685,1764.9501661129634,1640.3654485049883,223.21428571428595,1193.9368770764108,1645.5564784053206,1536.5448504983424,1588.4551495016653,1417.1511627906996,2008.9285714285813,1567.6910299003362,1728.6129568106373,918.8122923588015,1287.3754152823922,1671.511627906982,1500.2076411960163,1458.679401993358,1334.0946843853828,1427.5332225913642,306.2707641196018,1578.0730897010008,1692.2757475083113,1126.453488372091,1692.2757475083113,1053.7790697674388,1661.1295681063175,1427.5332225913642,2450.166112956809,1671.511627906982,1681.8936877076467,327.03488372093074,342.60797342192745,264.74252491694386,285.5066445182728,2149.086378737549,384.13621262458537,1635.174418604656,2367.1096345514957,1193.9368770764108,2455.357142857141,2138.7043189368846,2242.524916943526,1520.9717607973455,1292.5664451827245,1116.0714285714264,1754.5681063122988,1676.7026578073144,2123.1312292358884,1707.8488372093082,2149.086378737549,2014.1196013289136,306.2707641196018,2128.3222591362205,2325.581395348839,1827.242524916951,1920.6810631229323,2164.659468438545,3836.171096345471,19264,8674,990.3677758318738,511.71875,81.81818181818183,11,924.9090909090909,148.0,1441.188499436868,782.1460626562445,720.9302325581394,123.11763260314449,417.6363636363637,73.0,615.282093470511,495.9161931818182,500.0,16.234558878781904,3,66.03174603174602,66.66666666666666,5.740679784134961,2931.9333333333334,1611.0,3707.7552405477795,6.0,6.0,1.0,3772.6666666666665,4725.0,1713.9750095416598,1746.0,2174.0,773.5819284342157,962.8463166631312,972.3719676549865,16.818087324378702,927.5233802952934,958.5987261146497,53.9000587048636,779.9297321036452,781.8181818181819,39.88861344839481,499.3489583333333,496.09375,7.3944119085941065,501.3020833333333,488.28125,26.009094212810126,518.2291666666666,513.671875,7.893460711576915,224.33333333333334,216.0,68.87912117131964,125.0,124.0,37.5099986670221,2079.3333333333335,2885.0,1401.5221487130816,870.6666666666666,1208.0,586.0113764538478,low
ENSG00000251369,2377.3722924371264,1897.8339496891244,1219.1652781728844,1816.5562644775987,2007.5588247246842,1975.047750640074,1332.9540374690205,1674.3203153574286,1983.1755191612265,308.85520380379603,1402.0400698988174,1483.3177551103431,1503.6371764132246,1845.0034543016327,1166.3347827853927,2080.7087414150574,1889.7061811679719,1645.8731255333946,1052.5460234892566,1276.0596578209525,1702.7675051814626,1434.5511439834277,1365.4651115536308,1406.1039541593937,1572.7232088430214,276.34412971918573,1304.5068476449865,1462.9983338074617,1015.97106514407,1751.534116308378,1255.740236518071,1597.1065144064792,1576.7870931035977,2239.2002275775326,1800.3007274352935,2044.1337830698708,264.15247693745687,369.81346771244034,276.34412971918573,235.70528711342303,1979.1116349006502,308.85520380379603,1532.0843662372586,2255.4557646198377,1011.9071808834938,2267.6474174015666,2125.4114682813965,2178.2419636688883,1467.062218068038,1206.9736253911556,1105.3765188767484,1458.9344495468854,1889.7061811679719,2125.4114682813965,1641.8092412728183,2304.222375746753,2125.4114682813965,251.96082415572806,1836.8756857804801,2381.4361766977026,1710.8952737026152,2096.9642784573625,2048.197667330447,3791.6040151176744,24607,10944,991.696650982563,541.015625,100.0,15,681.7333333333333,347.0,651.6799681994077,821.542511487068,831.0810810810812,104.82248523342098,304.4,171.0,262.90215453119214,512.3697916666666,509.765625,30.532594891663766,8,100.0,100.0,0.0,4997.04,3730.0,3034.041755370768,4.125,4.5,1.8850918886280925,2703.875,3430.5,1620.7962273877263,1222.625,1507.0,682.5749435566973,939.8913596505151,964.1397495056032,40.744062549263006,711.9853247124177,948.1305148620288,400.25409719757283,470.04354049862815,736.6098055588691,389.62270627178833,540.52734375,544.921875,24.05143639150102,422.119140625,476.5625,317.2498218965744,467.7734375,539.0625,190.31840555727027,107.125,155.5,89.55993603647305,72.75,105.5,60.855214590511,1573.75,2097.5,1280.2077677359362,616.5,768.5,508.8100964856282,low
ENSG00000140262,4019.608100687932,1913.7863547161903,1383.3903835189665,2657.4966045722285,2138.659535174251,1519.4701819737272,1226.8198046019058,1922.718233379244,1746.4449809407413,190.19647506035753,989.3369130901225,1645.5672925109573,2270.0106919838654,1823.1540565175562,1228.3960184836212,2992.9674590639843,1956.3441295225055,1500.5556153931427,807.5469120656159,1462.7264822319737,1331.6380277359783,954.1348030651458,926.2883578215075,1125.4167115448834,1199.2360616718868,169.18028997081464,939.1607711888497,1295.3851084565247,1485.0561788896082,1522.0972051099195,882.6797737607154,1872.0166868507329,1559.9263382710885,1776.3930446933334,1130.9334601308872,1775.6049377524757,173.9089316159618,174.43433624320036,168.39218302995678,238.0082961390676,1434.354632361097,193.08620051016968,867.4430395708001,1523.9361213052541,1277.521351130417,1839.4415999619484,1388.9071321049703,2215.894015378304,2438.4028750137913,1617.1954426400805,1249.6749058867788,2418.700201492349,2082.966644686974,1689.1758765717493,1281.4618858347055,2475.706603547722,1862.8221058740598,202.2807814868447,1222.8792698976174,2256.875576302904,2691.385203029109,2344.6181490517265,2044.8748092121857,5284.78244307814,380659,141483,996.2418573576082,500.0,100.0,96,277.4479166666667,115.0,563.5314565505015,696.3483281711876,684.2105263157895,117.87924567425829,115.51041666666666,56.0,202.87647238712933,498.4130859375,497.0703125,22.87797109746157,28,100.0,100.0,0.0,16874.9675925926,7800.0,37164.67320270771,8.714285714285714,6.5,6.364584551087095,1596.8928571428573,883.0,1587.8874701076486,700.2142857142857,411.5,654.1641744973253,910.9195244533693,910.3381374722837,47.55897955761339,352.68763704993063,0.0,424.23765226701613,294.0155198806094,0.0,356.34445182857746,509.765625,508.7890625,17.59820740686918,216.796875,0.0,255.09703408515972,220.42410714285717,0.0,259.8679735441476,73.0,0.0,115.80603195445839,46.32142857142858,0.0,79.50683808067896,508.7857142857143,0.0,1009.4854339067215,188.57142857142858,0.0,363.3119696646221,low
