gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000188186,179.0,134.0,79.0,71.0,148.0,214.0,132.0,97.0,98.0,30.0,93.0,95.0,43.0,91.0,70.0,84.0,123.0,194.0,75.0,75.0,176.0,248.0,166.0,140.0,120.0,53.0,160.0,118.0,68.0,144.0,86.0,91.0,89.0,190.0,116.0,84.0,29.0,72.0,35.0,36.0,154.0,59.0,164.0,168.0,62.0,197.0,155.0,100.0,72.0,73.0,46.0,58.0,114.0,196.0,118.0,115.0,107.0,30.0,128.0,133.0,76.0,111.0,87.0,167.0,7038,3747,100.0,27,163.11111111111111,81.0,153.08804237414728,95.88888888888889,51.0,88.46917469828048,12,100.0,100.0,0.0,1582.0,524.0,1605.1879086954966,3.3333333333333335,3.5,0.7784989441615231,560.0,584.5,115.72223798231852,331.3333333333333,351.0,74.03479935240937,113.83333333333334,60.5,132.98040411574888,71.08333333333334,39.5,81.21067813055278,183.58333333333331,239.0,139.32986257820184,110.66666666666666,144.0,84.03606729292254,low
ENSG00000281306,453.0,265.0,177.0,256.0,282.0,242.0,201.0,228.0,209.0,26.0,164.0,177.0,191.0,206.0,146.0,259.0,267.0,240.0,98.0,151.0,206.0,186.0,150.0,164.0,195.0,30.0,154.0,174.0,146.0,227.0,117.0,192.0,195.0,289.0,179.0,204.0,25.0,39.0,19.0,31.0,220.0,32.0,148.0,233.0,142.0,259.0,176.0,251.0,236.0,159.0,121.0,191.0,243.0,239.0,183.0,259.0,244.0,26.0,167.0,244.0,228.0,232.0,242.0,428.0,12065,5140,100.0,15,403.06666666666666,145.0,689.7432717702877,182.13333333333333,72.0,290.06720075248245,6,100.0,100.0,0.0,3638.5714285714284,2131.5,2554.3771095087773,3.3333333333333335,3.0,0.5163977794943222,1243.5,600.5,1038.3888963196785,578.1666666666666,303.0,445.9432325606777,209.33333333333334,206.5,17.45470328211473,113.83333333333333,112.5,10.571975532825768,491.0,66.5,794.5197291445946,206.16666666666669,24.0,338.3970547547166,low
ENSG00000152936,10086.0,5194.0,3791.0,6630.0,5593.0,3819.0,3062.0,3875.0,4940.0,505.0,2651.0,3946.0,5496.0,4697.0,3367.0,6495.0,5178.0,3495.0,2131.0,3455.0,3473.0,2504.0,2195.0,2654.0,3166.0,345.0,2202.0,3013.0,2850.0,3186.0,2246.0,3771.0,5051.0,4307.0,3198.0,4592.0,426.0,383.0,342.0,532.0,4179.0,397.0,2529.0,3786.0,3317.0,4271.0,3620.0,4961.0,5387.0,3353.0,2922.0,5378.0,4767.0,4120.0,3127.0,4992.0,4862.0,436.0,3509.0,5424.0,5377.0,4852.0,4998.0,9865.0,239273,91755,100.0,37,156.67567567567568,156.0,78.95218456412368,66.16216216216216,65.0,32.67815572920023,11,100.0,100.0,0.0,16952.295081967215,6348.0,27496.818230081495,6.545454545454546,5.0,2.6215886925159086,1039.909090909091,716.0,539.7615129935543,437.8181818181818,311.0,221.14873645662922,171.36363636363637,151.0,147.8690452578042,74.63636363636364,69.0,63.046447524460454,157.1818181818182,146.0,151.35509121388563,66.18181818181819,60.0,63.973147775950785,low
ENSG00000276409,86.0,84.0,36.0,46.0,82.0,109.0,73.0,52.0,70.0,3.0,58.0,47.0,30.0,70.0,41.0,50.0,68.0,93.0,44.0,44.0,89.0,110.0,64.0,46.0,62.0,6.0,73.0,68.0,30.0,62.0,36.0,25.0,64.0,107.0,68.0,61.0,6.0,8.0,7.0,10.0,97.0,15.0,94.0,114.0,42.0,75.0,116.0,85.0,34.0,32.0,29.0,40.0,72.0,82.0,65.0,45.0,71.0,7.0,95.0,89.0,33.0,57.0,70.0,65.0,3714,1890,100.0,11,449.6363636363637,188.0,760.040824262391,227.0,96.0,379.32387217258025,4,100.0,100.0,0.0,1693.5,1307.5,1046.709128650362,3.0,3.0,0.816496580927726,1265.25,685.0,1349.994907397802,639.75,348.0,665.111707409615,635.5,67.5,1181.9144075044803,315.25,34.5,584.9212910013335,340.25,354.5,195.82028325312302,170.75,178.5,86.79237677737986,low
ENSG00000186204,634.0,395.0,269.0,394.0,527.0,457.0,287.0,349.0,398.0,56.0,314.0,523.0,333.0,436.0,292.0,542.0,398.0,486.0,257.0,292.0,450.0,467.0,317.0,313.0,354.0,44.0,279.0,367.0,215.0,403.0,275.0,299.0,362.0,507.0,535.0,551.0,44.0,68.0,56.0,53.0,503.0,67.0,417.0,651.0,279.0,552.0,883.0,476.0,298.0,233.0,230.0,366.0,412.0,555.0,383.0,477.0,700.0,54.0,628.0,649.0,300.0,436.0,581.0,688.0,24418,11221,100.0,58,215.60344827586206,129.0,268.38516049488595,113.13793103448275,76.0,125.53009680017708,17,100.0,100.0,0.0,2018.7052631578947,979.0,2799.109375352233,6.588235294117647,6.0,3.2027102493320356,1260.8235294117646,686.0,910.2119420287589,674.9411764705883,381.0,448.5774000365259,48.35294117647059,0.0,94.44505093999804,29.35294117647059,0.0,56.58173421749128,197.0,0.0,602.0055024665472,97.82352941176471,0.0,294.4677901091471,low
ENSG00000125445,131.0,86.0,63.0,47.0,84.0,133.0,89.0,77.0,56.0,21.0,64.0,70.0,37.0,54.0,47.0,67.0,78.0,120.0,43.0,58.0,111.0,103.0,90.0,75.0,80.0,33.0,97.0,92.0,52.0,97.0,58.0,58.0,66.0,122.0,61.0,55.0,20.0,27.0,46.0,26.0,91.0,40.0,97.0,112.0,52.0,123.0,91.0,98.0,52.0,55.0,44.0,45.0,84.0,115.0,77.0,87.0,77.0,25.0,82.0,90.0,55.0,90.0,78.0,144.0,4700,2373,100.0,21,302.4761904761905,192.0,291.42248009507074,155.47619047619048,91.0,149.58830804832945,7,100.0,100.0,0.0,721.2608695652174,473.0,809.7265653737296,4.285714285714286,5.0,1.1126972805283737,1087.7142857142858,864.0,484.11249184657976,559.1428571428571,453.0,261.82209517878647,124.14285714285715,0.0,167.03435631772342,76.0,0.0,102.62553288534,429.7142857142857,407.0,330.2073663047279,204.28571428571428,191.0,163.39187483441384,low
ENSG00000090402,4904.0,1886.0,1584.0,3775.0,2078.0,1140.0,912.0,1623.0,2054.0,151.0,746.0,1659.0,3554.0,2094.0,1364.0,3974.0,1985.0,1182.0,706.0,1438.0,1158.0,577.0,555.0,854.0,1040.0,87.0,502.0,953.0,1476.0,1097.0,651.0,1656.0,1926.0,1242.0,954.0,2008.0,135.0,100.0,79.0,164.0,1113.0,96.0,543.0,1056.0,1411.0,1245.0,990.0,2152.0,3334.0,1443.0,1366.0,3765.0,1940.0,1327.0,1036.0,2239.0,1923.0,144.0,1017.0,2130.0,3468.0,2106.0,2209.0,5520.0,99598,31131,100.0,53,127.50943396226415,118.0,69.37956433814183,48.509433962264154,51.0,20.249997760217763,3,100.0,100.0,0.0,2244.5576923076924,1790.5,1788.0402177064548,18.333333333333332,5.0,25.73583752927682,2313.0,565.0,3204.1541785625736,878.3333333333333,220.0,1232.3182759877147,42.0,63.0,36.373066958946424,16.0,24.0,13.856406460551018,275.0,361.0,243.6616506551657,87.33333333333333,115.0,77.30674830396978,low
ENSG00000087365,474.0,351.0,181.0,236.0,416.0,455.0,311.0,300.0,216.0,54.0,218.0,261.0,174.0,272.0,184.0,325.0,362.0,466.0,198.0,253.0,394.0,457.0,369.0,290.0,279.0,106.0,336.0,345.0,193.0,363.0,176.0,288.0,196.0,445.0,217.0,251.0,68.0,106.0,101.0,62.0,345.0,96.0,338.0,432.0,162.0,497.0,377.0,424.0,210.0,220.0,153.0,215.0,401.0,492.0,284.0,368.0,269.0,81.0,320.0,422.0,269.0,413.0,355.0,686.0,18580,8994,100.0,66,225.95454545454544,118.0,437.4003774687331,120.65151515151516,70.5,196.82631878613122,17,100.0,100.0,0.0,646.948717948718,308.0,855.8799852033101,7.882352941176471,4.0,7.279099815062785,1354.2941176470588,1004.0,1133.2870203916725,742.5882352941177,536.0,569.5383063086637,22.411764705882355,0.0,47.422382404737704,15.294117647058824,0.0,31.683522345776115,59.70588235294119,0.0,142.52664869502576,28.235294117647054,0.0,68.80091697405338,low
ENSG00000164896,31.0,56.0,34.0,19.0,58.0,128.0,106.0,38.0,42.0,24.0,69.0,55.0,14.0,43.0,29.0,22.0,54.0,112.0,50.0,34.0,100.0,159.0,129.0,81.0,87.0,59.0,145.0,115.0,23.0,92.0,50.0,35.0,28.0,134.0,76.0,46.0,27.0,64.0,53.0,28.0,103.0,62.0,170.0,142.0,37.0,166.0,107.0,69.0,27.0,28.0,30.0,9.0,65.0,118.0,119.0,53.0,52.0,27.0,92.0,67.0,20.0,54.0,52.0,54.0,4274,2639,100.0,58,285.41379310344826,191.0,272.2406078790275,180.29310344827587,120.0,167.56281970680243,17,100.0,100.0,0.0,763.1686746987951,521.0,477.82785499252634,5.882352941176471,6.0,3.1796688691823016,1391.9411764705883,1521.0,671.9964165258097,875.7058823529412,974.0,408.50638989890393,16.411764705882355,0.0,32.91857155073981,10.882352941176471,0.0,21.736726849221043,28.176470588235293,0.0,55.357062889614234,15.058823529411764,0.0,30.49686579846217,low
ENSG00000108423,1266.0,516.0,412.0,606.0,641.0,696.0,569.0,579.0,581.0,90.0,461.0,549.0,420.0,473.0,445.0,652.0,478.0,737.0,303.0,412.0,520.0,433.0,610.0,464.0,551.0,165.0,596.0,561.0,382.0,586.0,292.0,470.0,565.0,836.0,582.0,531.0,132.0,148.0,140.0,115.0,746.0,151.0,452.0,690.0,399.0,809.0,729.0,570.0,491.0,396.0,384.0,441.0,637.0,750.0,553.0,573.0,636.0,129.0,530.0,707.0,511.0,645.0,536.0,1432.0,33464,15156,100.0,44,227.88636363636365,184.0,187.50580963515358,96.54545454545453,78.0,74.0789819061635,16,100.0,100.0,0.0,5327.520547945205,3862.0,4167.873428945606,5.5625,5.5,2.365551380404436,1205.9375,1090.5,622.8068152859815,507.0,449.5,250.75565796208866,160.5625,213.5,144.09439903526206,71.25,91.5,64.97230179084006,276.375,97.0,361.05288163000904,111.0625,31.0,142.34908675506142,low
ENSG00000250251,281.0,250.0,193.0,140.0,381.0,713.0,611.0,302.0,360.0,222.0,434.0,263.0,81.0,280.0,229.0,188.0,236.0,686.0,362.0,239.0,614.0,1129.0,960.0,548.0,564.0,368.0,993.0,720.0,143.0,810.0,401.0,275.0,236.0,905.0,589.0,293.0,154.0,438.0,362.0,259.0,714.0,439.0,1147.0,1007.0,155.0,1136.0,801.0,414.0,111.0,166.0,135.0,105.0,374.0,971.0,712.0,520.0,385.0,185.0,733.0,516.0,138.0,351.0,388.0,506.0,29323,18099,100.0,35,213.74285714285713,158.0,185.12020623449652,139.5142857142857,108.0,117.3013643741351,6,100.0,100.0,0.0,1115.3333333333335,585.0,2421.5181255816215,8.0,4.0,8.0,1661.0,734.5,1688.2643157989214,1089.6666666666665,491.5,1116.1827210034505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125691,178.0,96.0,67.0,110.0,103.0,127.0,74.0,123.0,83.0,20.0,67.0,95.0,82.0,94.0,77.0,120.0,93.0,131.0,57.0,87.0,110.0,95.0,100.0,96.0,86.0,36.0,68.0,96.0,80.0,130.0,78.0,118.0,88.0,122.0,74.0,84.0,30.0,27.0,24.0,28.0,101.0,31.0,78.0,103.0,60.0,141.0,87.0,117.0,91.0,78.0,67.0,92.0,125.0,152.0,88.0,159.0,99.0,22.0,100.0,111.0,106.0,159.0,90.0,266.0,5979,2657,100.0,27,417.7407407407407,129.0,833.2534286477772,186.74074074074073,53.0,367.05822139238063,11,100.0,100.0,0.0,1318.448275862069,713.0,1135.5318636218417,3.6363636363636362,4.0,1.5015143870590968,1150.5454545454545,588.0,1125.7826045588342,521.0,267.0,493.60348459061754,75.9090909090909,25.0,103.47604026580697,40.45454545454545,9.0,54.303524077841644,254.45454545454544,0.0,671.5761108968012,106.0,0.0,286.81562021619396,low
ENSG00000116957,2295.0,1185.0,891.0,1499.0,1440.0,1434.0,1233.0,1476.0,1171.0,261.0,1022.0,1197.0,1032.0,1236.0,932.0,1938.0,1151.0,1505.0,717.0,1115.0,1210.0,1105.0,1289.0,1214.0,1139.0,345.0,1373.0,1446.0,1048.0,1535.0,845.0,1382.0,1115.0,1785.0,1213.0,1230.0,270.0,359.0,378.0,318.0,1553.0,406.0,1175.0,1765.0,863.0,2087.0,1689.0,1607.0,1310.0,1108.0,830.0,1293.0,1568.0,1920.0,1403.0,1802.0,1480.0,313.0,1329.0,1838.0,1598.0,1835.0,1494.0,4012.0,81609,36232,100.0,43,125.23255813953489,100.0,63.7464610443675,56.74418604651163,42.0,27.277317476732705,7,100.0,100.0,0.0,5208.7692307692305,3400.0,6367.255780932645,12.142857142857142,16.0,6.3358391032961965,1430.7142857142858,1840.0,717.6748832829794,639.4285714285714,801.0,325.2505993552547,82.28571428571429,0.0,103.86804816001613,47.0,0.0,59.410997859543365,87.71428571428571,0.0,109.40096630547387,31.285714285714285,0.0,39.020141319213955,low
ENSG00000205396,140.0,166.0,97.0,63.0,209.0,406.0,298.0,183.0,179.0,66.0,197.0,117.0,37.0,147.0,128.0,65.0,134.0,338.0,183.0,120.0,315.0,532.0,359.0,249.0,279.0,67.0,378.0,198.0,51.0,270.0,206.0,118.0,141.0,530.0,214.0,165.0,48.0,100.0,65.0,52.0,369.0,93.0,457.0,373.0,69.0,409.0,267.0,149.0,51.0,61.0,65.0,29.0,203.0,417.0,200.0,162.0,223.0,39.0,260.0,206.0,49.0,156.0,127.0,130.0,12176,7299,100.0,23,237.7391304347826,139.0,470.1960149662251,130.7391304347826,74.0,255.4586281023539,7,100.0,100.0,0.0,1076.5714285714287,726.0,759.7146359274172,5.0,5.0,2.160246899469287,1041.5714285714287,577.0,1035.7230738543415,583.7142857142857,345.0,572.0506138113171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000150510,1897.0,1226.0,767.0,1287.0,1341.0,1228.0,1031.0,991.0,1086.0,159.0,740.0,970.0,955.0,1069.0,815.0,1334.0,1193.0,1066.0,587.0,757.0,1034.0,987.0,884.0,718.0,1022.0,164.0,939.0,1008.0,663.0,930.0,652.0,914.0,999.0,1548.0,994.0,1123.0,128.0,212.0,177.0,174.0,1314.0,216.0,1006.0,1336.0,739.0,1479.0,1162.0,1284.0,1088.0,751.0,607.0,1006.0,1100.0,1195.0,1041.0,1276.0,1242.0,152.0,1187.0,1350.0,1096.0,1134.0,1302.0,2074.0,61908,27409,100.0,14,797.8571428571428,236.0,1045.9449064136923,416.4285714285714,172.0,486.79291352621465,5,100.0,100.0,0.0,12593.642857142857,8779.0,9345.541360679747,3.8,4.0,0.8366600265340756,2447.2,2376.0,1487.330393692,1308.8,1243.0,746.2299913565522,120.4,135.0,69.55788955970415,96.4,107.0,55.81039329730619,1173.0,1309.0,1184.1290047963523,498.8,532.0,512.857387584502,low
ENSG00000140396,10858.0,5597.0,3746.0,7624.0,6241.0,4679.0,3906.0,5548.0,4997.0,577.0,2868.0,4771.0,6312.0,5469.0,3633.0,8638.0,5747.0,4585.0,2428.0,4165.0,4083.0,3084.0,2948.0,3441.0,3802.0,676.0,2983.0,3982.0,4267.0,4595.0,2688.0,5384.0,4262.0,5481.0,3524.0,5353.0,549.0,643.0,525.0,739.0,4270.0,609.0,2815.0,4748.0,3738.0,5655.0,4218.0,6452.0,6959.0,4710.0,3515.0,6910.0,6052.0,5150.0,4064.0,7206.0,5551.0,594.0,3776.0,6562.0,7777.0,6753.0,5944.0,14616.0,294044,112439,100.0,45,325.42222222222216,178.0,613.6171625877345,147.80000000000004,89.0,227.72647069356137,8,100.0,100.0,0.0,14414.084745762711,3300.0,28076.815583071344,8.375,3.0,8.943273609654513,2378.875,640.0,3116.0804793155503,1103.0,346.0,1369.5499782253814,176.625,91.0,207.72986407488796,94.375,51.5,118.29133225099076,854.625,0.0,1584.3436619893155,338.125,0.0,616.3780003258668,low
ENSG00000167930,666.0,414.0,284.0,380.0,530.0,729.0,602.0,519.0,569.0,209.0,513.0,417.0,240.0,437.0,331.0,492.0,375.0,739.0,366.0,387.0,585.0,747.0,768.0,571.0,556.0,274.0,862.0,678.0,277.0,776.0,445.0,488.0,389.0,876.0,777.0,444.0,191.0,326.0,284.0,249.0,783.0,359.0,810.0,916.0,300.0,1010.0,859.0,552.0,314.0,351.0,281.0,289.0,561.0,870.0,716.0,647.0,578.0,208.0,683.0,710.0,418.0,571.0,543.0,1333.0,34426,18021,100.0,50,182.6,115.0,259.5321536448041,109.67999999999999,68.0,160.8363904400864,16,100.0,100.0,0.0,3727.268292682927,1224.0,4675.002716177413,6.125,5.0,3.9136513215495663,1022.3125,622.0,879.0419571897578,600.375,368.0,549.869181411967,180.5625,166.0,136.9851421383599,112.625,107.5,85.62544403777808,151.375,0.0,371.9637751179542,93.9375,0.0,232.72314560438548,low
ENSG00000233801,233.0,137.0,95.0,85.0,176.0,194.0,133.0,100.0,120.0,24.0,93.0,97.0,65.0,108.0,90.0,92.0,145.0,211.0,88.0,97.0,191.0,174.0,121.0,114.0,99.0,37.0,110.0,112.0,59.0,127.0,82.0,93.0,100.0,177.0,98.0,105.0,38.0,49.0,28.0,29.0,132.0,52.0,139.0,147.0,83.0,157.0,145.0,135.0,72.0,78.0,53.0,68.0,136.0,183.0,76.0,117.0,130.0,31.0,128.0,164.0,64.0,120.0,136.0,132.0,7006,3475,100.0,46,160.52173913043478,105.5,132.8703192557707,92.58695652173913,60.0,77.34470493603627,12,100.0,100.0,0.0,844.7837837837837,583.5,580.0230101781927,7.166666666666667,7.0,2.5166114784235836,937.1666666666667,857.5,497.7830548511768,528.1666666666666,492.5,282.28091531578104,60.75,0.0,97.4811170525768,39.66666666666667,0.0,61.63873241179878,17.833333333333332,0.0,61.77647880328996,8.833333333333334,0.0,30.599564267050166,low
ENSG00000101346,812.0,602.0,325.0,508.0,673.0,706.0,577.0,518.0,470.0,89.0,423.0,449.0,373.0,488.0,380.0,514.0,532.0,693.0,285.0,372.0,526.0,539.0,566.0,440.0,543.0,115.0,570.0,555.0,338.0,600.0,341.0,428.0,469.0,813.0,527.0,501.0,87.0,108.0,114.0,105.0,730.0,127.0,548.0,733.0,334.0,802.0,644.0,587.0,434.0,366.0,294.0,374.0,596.0,718.0,525.0,644.0,567.0,83.0,597.0,630.0,423.0,593.0,512.0,851.0,30788,14672,100.0,19,439.52631578947364,186.0,929.557981481345,223.21052631578945,109.0,439.97469358379243,5,100.0,100.0,0.0,4165.777777777777,2364.0,3793.6255754272784,4.6,5.0,2.073644135332772,1792.4,959.0,1959.9323457711494,915.0,563.0,973.0259503219839,22.2,0.0,30.744105126023754,17.2,0.0,23.815961034566712,975.8,0.0,1735.6005300759734,454.8,0.0,818.8911405064779,low
ENSG00000243719,544.0,364.0,262.0,424.0,440.0,400.0,305.0,359.0,375.0,63.0,294.0,331.0,334.0,380.0,270.0,520.0,393.0,407.0,215.0,308.0,395.0,386.0,303.0,269.0,268.0,79.0,334.0,346.0,271.0,345.0,225.0,310.0,322.0,445.0,347.0,372.0,53.0,84.0,95.0,67.0,463.0,95.0,485.0,512.0,263.0,514.0,457.0,482.0,335.0,288.0,239.0,400.0,435.0,483.0,324.0,456.0,380.0,62.0,442.0,527.0,394.0,459.0,459.0,856.0,22116,9911,100.0,29,241.10344827586206,177.0,224.50602041364155,127.06896551724137,93.0,110.37628207780963,10,100.0,100.0,0.0,3142.448275862069,1146.0,5623.8936218996305,3.9,4.0,0.9944289260117533,928.4,838.5,328.365040770177,488.9,455.0,164.27920000887377,28.7,0.0,41.87826272529567,17.0,0.0,25.161699289020824,76.2,0.0,122.69365645107058,39.9,0.0,64.24510357477318,low
ENSG00000280908,1581.0,968.0,682.0,882.0,1190.0,1438.0,944.0,854.0,936.0,204.0,767.0,820.0,564.0,881.0,670.0,867.0,898.0,1383.0,617.0,665.0,1135.0,1248.0,1118.0,850.0,965.0,231.0,1059.0,964.0,492.0,1141.0,627.0,660.0,924.0,1517.0,965.0,818.0,188.0,274.0,192.0,204.0,1322.0,249.0,1173.0,1301.0,550.0,1494.0,1178.0,984.0,710.0,558.0,462.0,617.0,1051.0,1391.0,965.0,1012.0,1001.0,174.0,1046.0,1121.0,741.0,903.0,867.0,1554.0,55809,27387,100.0,27,145.07407407407408,118.0,107.02189780454562,81.03703703703704,70.0,55.99140145626859,5,100.0,100.0,0.0,3799.3846153846152,1971.0,5837.801244146108,6.2,4.0,5.585696017507577,893.0,513.0,787.9505060598667,502.6,305.0,449.0916387553881,10.799999999999999,0.0,14.805404418657398,7.3999999999999995,0.0,10.13903348450926,135.6,0.0,196.2811758676822,63.4,0.0,88.66679197986133,low
ENSG00000198563,244.0,210.0,124.0,184.0,230.0,258.0,169.0,210.0,141.0,40.0,160.0,173.0,124.0,201.0,150.0,228.0,204.0,273.0,122.0,177.0,240.0,270.0,199.0,208.0,170.0,63.0,166.0,202.0,130.0,272.0,147.0,199.0,144.0,238.0,166.0,184.0,42.0,68.0,51.0,64.0,241.0,61.0,265.0,278.0,125.0,278.0,239.0,292.0,171.0,146.0,102.0,158.0,264.0,321.0,182.0,266.0,180.0,61.0,254.0,280.0,198.0,282.0,239.0,500.0,12230,5778,100.0,65,262.30769230769226,132.0,521.1632998361971,132.64615384615385,65.0,259.3791524227389,21,100.0,100.0,0.0,1448.6226415094338,1387.0,943.3182511279273,6.0476190476190474,6.0,2.5392162270312952,1297.0,914.0,1197.414381072818,658.1428571428571,463.0,595.3778032236578,132.7142857142857,42.0,177.63843696034448,69.04761904761905,25.0,95.01182883750643,52.857142857142854,0.0,118.80163539037909,25.333333333333332,0.0,56.97748093179738,low
ENSG00000281894,1046.0,678.0,449.0,693.0,828.0,829.0,606.0,667.0,618.0,110.0,471.0,599.0,488.0,642.0,516.0,749.0,716.0,795.0,383.0,459.0,716.0,652.0,632.0,491.0,581.0,168.0,597.0,695.0,410.0,727.0,415.0,532.0,588.0,922.0,581.0,696.0,102.0,168.0,163.0,119.0,791.0,157.0,597.0,897.0,441.0,934.0,832.0,901.0,516.0,535.0,385.0,547.0,707.0,843.0,639.0,807.0,797.0,117.0,777.0,917.0,644.0,693.0,845.0,1363.0,38981,17860,100.0,24,387.95833333333337,187.5,506.7503869856883,190.79166666666669,98.0,208.0854713952829,8,100.0,100.0,0.0,4536.742857142857,2257.0,5574.38572370433,5.375,6.0,0.9161253813129043,1691.875,1597.0,1027.1129354374118,868.25,840.0,482.41735043424796,264.125,389.0,202.64849053048906,161.875,240.5,124.52359214221215,323.375,314.5,253.20231182650312,141.625,154.0,98.62473972444381,low
ENSG00000189298,417.0,326.0,192.0,352.0,353.0,385.0,303.0,340.0,316.0,43.0,230.0,317.0,296.0,306.0,273.0,387.0,302.0,333.0,177.0,248.0,322.0,289.0,281.0,257.0,275.0,59.0,304.0,326.0,217.0,326.0,203.0,320.0,275.0,472.0,322.0,324.0,63.0,66.0,51.0,55.0,414.0,74.0,315.0,456.0,230.0,473.0,412.0,432.0,293.0,249.0,215.0,338.0,323.0,409.0,329.0,414.0,388.0,59.0,410.0,448.0,352.0,370.0,417.0,739.0,19264,8674,81.81818181818183,11,924.9090909090909,148.0,1441.188499436868,417.6363636363637,73.0,615.282093470511,3,66.03174603174602,66.66666666666666,5.740679784134961,2931.9333333333334,1611.0,3707.7552405477795,6.0,6.0,1.0,3772.6666666666665,4725.0,1713.9750095416598,1746.0,2174.0,773.5819284342157,224.33333333333334,216.0,68.87912117131964,125.0,124.0,37.5099986670221,2079.3333333333335,2885.0,1401.5221487130816,870.6666666666666,1208.0,586.0113764538478,low
ENSG00000251369,585.0,467.0,300.0,447.0,494.0,486.0,328.0,412.0,488.0,76.0,345.0,365.0,370.0,454.0,287.0,512.0,465.0,405.0,259.0,314.0,419.0,353.0,336.0,346.0,387.0,68.0,321.0,360.0,250.0,431.0,309.0,393.0,388.0,551.0,443.0,503.0,65.0,91.0,68.0,58.0,487.0,76.0,377.0,555.0,249.0,558.0,523.0,536.0,361.0,297.0,272.0,359.0,465.0,523.0,404.0,567.0,523.0,62.0,452.0,586.0,421.0,516.0,504.0,933.0,24607,10944,100.0,15,681.7333333333333,347.0,651.6799681994077,304.4,171.0,262.90215453119214,8,100.0,100.0,0.0,4997.04,3730.0,3034.041755370768,4.125,4.5,1.8850918886280925,2703.875,3430.5,1620.7962273877263,1222.625,1507.0,682.5749435566973,107.125,155.5,89.55993603647305,72.75,105.5,60.855214590511,1573.75,2097.5,1280.2077677359362,616.5,768.5,508.8100964856282,low
ENSG00000140262,15301.0,7285.0,5266.0,10116.0,8141.0,5784.0,4670.0,7319.0,6648.0,724.0,3766.0,6264.0,8641.0,6940.0,4676.0,11393.0,7447.0,5712.0,3074.0,5568.0,5069.0,3632.0,3526.0,4284.0,4565.0,644.0,3575.0,4931.0,5653.0,5794.0,3360.0,7126.0,5938.0,6762.0,4305.0,6759.0,662.0,664.0,641.0,906.0,5460.0,735.0,3302.0,5801.0,4863.0,7002.0,5287.0,8435.0,9282.0,6156.0,4757.0,9207.0,7929.0,6430.0,4878.0,9424.0,7091.0,770.0,4655.0,8591.0,10245.0,8925.0,7784.0,20117.0,380659,141483,100.0,96,277.4479166666667,115.0,563.5314565505015,115.51041666666666,56.0,202.87647238712933,28,100.0,100.0,0.0,16874.9675925926,7800.0,37164.67320270771,8.714285714285714,6.5,6.364584551087095,1596.8928571428573,883.0,1587.8874701076486,700.2142857142857,411.5,654.1641744973253,73.0,0.0,115.80603195445839,46.32142857142858,0.0,79.50683808067896,508.7857142857143,0.0,1009.4854339067215,188.57142857142858,0.0,363.3119696646221,low
